day,city,page views
2016-10-01,Szczecin,3794
2016-10-01,Gostyn,155
2016-10-01,Pleszew,85
2016-10-01,Rawicz,41
2016-10-01,Plock,1673
2016-10-01,Krotoszyn,237
2016-10-01,Lublin,2680
2016-10-01,Belchatow,209
2016-10-01,Wroclaw,8715
2016-10-01,Bialystok,4279
2016-10-01,Jarocin,386
2016-10-01,Lodz,10069
2016-10-01,Kutno,846
2016-10-02,Lublin,2830
2016-10-02,Lodz,9250
2016-10-02,Pleszew,74
2016-10-02,Rawicz,23
2016-10-02,Wroclaw,8956
2016-10-02,Plock,1617
2016-10-02,Gostyn,150
2016-10-02,Krotoszyn,287
2016-10-02,Kutno,800
2016-10-02,Szczecin,3310
2016-10-02,Bialystok,4242
2016-10-02,Jarocin,408
2016-10-02,Belchatow,225
2016-10-03,Lublin,4234
2016-10-03,Bialystok,4242
2016-10-03,Kutno,736
2016-10-03,Wroclaw,8886
2016-10-03,Pleszew,65
2016-10-03,Lodz,9669
2016-10-03,Jarocin,338
2016-10-03,Szczecin,3163
2016-10-03,Rawicz,24
2016-10-03,Gostyn,143
2016-10-03,Krotoszyn,231
2016-10-03,Plock,1498
2016-10-03,Belchatow,277
2016-10-04,Plock,1528
2016-10-04,Krotoszyn,232
2016-10-04,Gostyn,155
2016-10-04,Lodz,9804
2016-10-04,Szczecin,3305
2016-10-04,Pleszew,60
2016-10-04,Wroclaw,9405
2016-10-04,Rawicz,33
2016-10-04,Bialystok,4317
2016-10-04,Lublin,4289
2016-10-04,Belchatow,332
2016-10-04,Jarocin,368
2016-10-04,Kutno,664
2016-10-05,Szczecin,3398
2016-10-05,Belchatow,302
2016-10-05,Wroclaw,9415
2016-10-05,Krotoszyn,247
2016-10-05,Rawicz,22
2016-10-05,Jarocin,361
2016-10-05,Lublin,3880
2016-10-05,Bialystok,4429
2016-10-05,Plock,1589
2016-10-05,Kutno,754
2016-10-05,Pleszew,60
2016-10-05,Lodz,9958
2016-10-05,Gostyn,131
2016-10-06,Szczecin,3470
2016-10-06,Plock,1624
2016-10-06,Kutno,781
2016-10-06,Bialystok,4271
2016-10-06,Jarocin,382
2016-10-06,Krotoszyn,247
2016-10-06,Gostyn,150
2016-10-06,Pleszew,72
2016-10-06,Rawicz,27
2016-10-06,Wroclaw,9406
2016-10-06,Belchatow,334
2016-10-06,Lodz,9951
2016-10-06,Lublin,3639
2016-10-07,Lublin,3565
2016-10-07,Wroclaw,9225
2016-10-07,Krotoszyn,234
2016-10-07,Plock,1660
2016-10-07,Pleszew,68
2016-10-07,Lodz,9733
2016-10-07,Szczecin,3478
2016-10-07,Rawicz,26
2016-10-07,Jarocin,406
2016-10-07,Kutno,791
2016-10-07,Belchatow,329
2016-10-07,Bialystok,4575
2016-10-07,Gostyn,153
2016-10-08,Rawicz,26
2016-10-08,Wroclaw,8996
2016-10-08,Belchatow,242
2016-10-08,Plock,1679
2016-10-08,Jarocin,412
2016-10-08,Lodz,9213
2016-10-08,Bialystok,4279
2016-10-08,Pleszew,94
2016-10-08,Krotoszyn,230
2016-10-08,Kutno,861
2016-10-08,Szczecin,3259
2016-10-08,Gostyn,135
2016-10-08,Lublin,2740
2016-10-09,Kutno,819
2016-10-09,Wroclaw,8631
2016-10-09,Belchatow,210
2016-10-09,Jarocin,444
2016-10-09,Lublin,2738
2016-10-09,Gostyn,125
2016-10-09,Bialystok,4101
2016-10-09,Rawicz,21
2016-10-09,Lodz,9228
2016-10-09,Szczecin,3022
2016-10-09,Plock,1551
2016-10-09,Krotoszyn,255
2016-10-09,Pleszew,81
2016-10-10,Jarocin,342
2016-10-10,Wroclaw,9162
2016-10-10,Rawicz,26
2016-10-10,Lublin,3786
2016-10-10,Szczecin,3233
2016-10-10,Belchatow,304
2016-10-10,Lodz,9659
2016-10-10,Bialystok,4309
2016-10-10,Gostyn,148
2016-10-10,Plock,1497
2016-10-10,Kutno,737
2016-10-10,Pleszew,74
2016-10-10,Krotoszyn,227
2016-10-11,Jarocin,331
2016-10-11,Lublin,3788
2016-10-11,Bialystok,4162
2016-10-11,Pleszew,67
2016-10-11,Lodz,9112
2016-10-11,Gostyn,129
2016-10-11,Belchatow,263
2016-10-11,Rawicz,22
2016-10-11,Krotoszyn,193
